,id,text,retweet_count,created_at,author,location,is_verified
421,1515824701083369486,"RT @AntyAnty77: 🇩🇪W międzyczasie w #Niemcy ... 

W #Hanower #Hanover spalono samochody 🔥🚗 , które brały udział w wiecu poparcia dla #rosja…",966,2022-04-17 22:49:06+00:00,MichalGawelPL,Polska,False
422,1515824514013270020,RT @2207nobody: Ciekawe #Ukraine https://t.co/0UCzaG4tVk,1,2022-04-17 22:48:21+00:00,MichalKaskosz,Still free world. ,False
423,1515824196747771906,RT @MBalawelder: Przerwanie lancuchow dostaw i brak zasiewow spowoduje wybicie zwierzat hodowlanych  bedziemy wpier miske ryzu a bogatsi sz…,7,2022-04-17 22:47:05+00:00,LupaTomasz,,False
424,1515823834313768969,"RT @Mat_z_Katowic: Film przedstawiający gruzińskie żołnierki w ukraińskich siłach zbrojnych walczących z Rosją.
#Ukraine  #wojna #rosja #uk…",19,2022-04-17 22:45:39+00:00,GrzegorzZag,"Poland, Syców",False
425,1515823329613160455,"RT @AntyAnty77: 🇩🇪W międzyczasie w #Niemcy ... 

W #Hanower #Hanover spalono samochody 🔥🚗 , które brały udział w wiecu poparcia dla #rosja…",966,2022-04-17 22:43:39+00:00,2020Basia,,False
426,1515822750073602058,"RT @AntyAnty77: 🇩🇪W międzyczasie w #Niemcy ... 

W #Hanower #Hanover spalono samochody 🔥🚗 , które brały udział w wiecu poparcia dla #rosja…",966,2022-04-17 22:41:20+00:00,pibrac,,False
427,1515822608947818509,"Przerwanie lancuchow dostaw i brak zasiewow spowoduje wybicie zwierzat hodowlanych  bedziemy wpier miske ryzu a bogatsi sztuczne mieso NWO ""The war in #Ukraine could lead more than 1.7 billion people to poverty and hunger. This was stated by UN Secretary General António Guterres""",7,2022-04-17 22:40:47+00:00,MBalawelder,"Bydgoszcz, Kujawsko-Pomorskie",False
428,1515822185939861510,RT @streetmusicmap: @streetmusicmap Ep. 1820. Artist: Andrii Horolski from Boombox Family. #Kyiv #Ukraine Filmed by #Busking Ukraine. 🇺🇦 #s…,43,2022-04-17 22:39:06+00:00,madfall1213,日本国,False
429,1515821457670090761,RT @propeertys: #Ukraine 💪 👋👋👋 Ale zrobili ruskim video 😂 https://t.co/hrUd8B0fJw,58,2022-04-17 22:36:12+00:00,WojciechPiwosk1,,False
430,1515821084146294784,"RT @AntyAnty77: 🇩🇪W międzyczasie w #Niemcy ... 

W #Hanower #Hanover spalono samochody 🔥🚗 , które brały udział w wiecu poparcia dla #rosja…",966,2022-04-17 22:34:43+00:00,Anna10756044,UK,False
431,1515820656499347461,RT @MirAS27763933: Dzień zwycięstwa 9 maja w Rosji będzie strasznie fajny w tym roku. Najlepsza broń jest sprowadzana na teren #Ukraine prz…,40,2022-04-17 22:33:01+00:00,dorotha0812,,False
432,1515820595337957388,RT @propeertys: #Ukraine 💪 👋👋👋 Ale zrobili ruskim video 😂 https://t.co/hrUd8B0fJw,58,2022-04-17 22:32:47+00:00,GrzegorzKastner,Polska,False
433,1515820087793618947,"RT @jan_czapski: Dosłownie wczoraj lub przedwczoraj pisałem o nowym otwarciu w stosunkach polsko-ukraińskich, co spotkało się tu z niezbyt…",5,2022-04-17 22:30:46+00:00,majowski1959,Derby UK,False
434,1515819763510956040,"Dosłownie wczoraj lub przedwczoraj pisałem o nowym otwarciu w stosunkach polsko-ukraińskich, co spotkało się tu z niezbyt przychylnymi komentarzami.
Ci Ukraińcy właśnie udowodnili, że moja opinia nie jest bezpodstawna i ma szansę stać się rzeczywistością.
Oby tak było.
#Ukraine https://t.co/ohEeq6voN9",5,2022-04-17 22:29:28+00:00,jan_czapski,,False
435,1515819205589082112,RT @streetmusicmap: @streetmusicmap Ep. 1820. Artist: Andrii Horolski from Boombox Family. #Kyiv #Ukraine Filmed by #Busking Ukraine. 🇺🇦 #s…,43,2022-04-17 22:27:15+00:00,Garm_guarddog,,False
436,1515818646542630915,RT @propeertys: #Ukraine 💪 👋👋👋 Ale zrobili ruskim video 😂 https://t.co/hrUd8B0fJw,58,2022-04-17 22:25:02+00:00,LukaszFish,Niepołomice,False
437,1515818538119966720,"RT @AntyAnty77: 🇩🇪W międzyczasie w #Niemcy ... 

W #Hanower #Hanover spalono samochody 🔥🚗 , które brały udział w wiecu poparcia dla #rosja…",966,2022-04-17 22:24:36+00:00,Margarytka45,,False
438,1515818526661136387,RT @propeertys: #Ukraine 💪 👋👋👋 Ale zrobili ruskim video 😂 https://t.co/hrUd8B0fJw,58,2022-04-17 22:24:33+00:00,bozena640,,False
439,1515818343223242753,"RT @AntyAnty77: #Rosja traci 8. generała w wojnie na #Ukraina Władimira Frolowa.

 Frolov zginął w Donbasie

#war #russia #ukraine https://…",100,2022-04-17 22:23:50+00:00,GrzegorzZag,"Poland, Syców",False
440,1515817590194679820,"RT @AntyAnty77: „Rosyjskie MSZ potwierdziło, że wysłało noty dyplomatyczne do Stanów Zjednoczonych i innych partnerów z żądaniem wstrzymani…",47,2022-04-17 22:20:50+00:00,jan_nowak_pl,Polska,False
441,1515817570628161537,"RT @AntyAnty77: 🇩🇪W międzyczasie w #Niemcy ... 

W #Hanower #Hanover spalono samochody 🔥🚗 , które brały udział w wiecu poparcia dla #rosja…",966,2022-04-17 22:20:46+00:00,VeselinApostol2,Sofia,False
442,1515817558179463176,"RT @AntyAnty77: 🇩🇪W międzyczasie w #Niemcy ... 

W #Hanower #Hanover spalono samochody 🔥🚗 , które brały udział w wiecu poparcia dla #rosja…",966,2022-04-17 22:20:43+00:00,KrzysztofLimin,,False
443,1515817297776103429,RT @propeertys: #Ukraine 💪 👋👋👋 Ale zrobili ruskim video 😂 https://t.co/hrUd8B0fJw,58,2022-04-17 22:19:40+00:00,KrzysztofLimin,,False
444,1515817257275953158,"RT @AntyAnty77: 🇩🇪W międzyczasie w #Niemcy ... 

W #Hanower #Hanover spalono samochody 🔥🚗 , które brały udział w wiecu poparcia dla #rosja…",966,2022-04-17 22:19:31+00:00,czeburashka,,False
445,1515816093327273984,RT @propeertys: Rosja straciła 12% posiadanych AK-52 na #Ukraine 🇺🇦 https://t.co/933zxXMRXc,18,2022-04-17 22:14:53+00:00,Jacek87804868,"Warszawa, Polska",False
446,1515815576672813060,"RT @Horus543: W kwietniu 2014 r. mieszkańcy Kramatorska próbowali zatrzymać kolumny ukraińskiej armii...
#Denazyfikacja
#wieszwięcej o skut…",1,2022-04-17 22:12:50+00:00,Wincent19589186,,False
447,1515815560591945732,"RT @AntyAnty77: Sowieci nawołują żołnierzy #Ukraina do poddania … 

#russia #Ukraine #war https://t.co/1XOccQrDtG",1,2022-04-17 22:12:46+00:00,stach_1910,,False
448,1515814996600664064,"RT @AntyAnty77: 🇩🇪W międzyczasie w #Niemcy ... 

W #Hanower #Hanover spalono samochody 🔥🚗 , które brały udział w wiecu poparcia dla #rosja…",966,2022-04-17 22:10:32+00:00,Gieniadocedzen,"Merton, London",False
449,1515814750139129875,RT @propeertys: #Ukraine 💪 👋👋👋 Ale zrobili ruskim video 😂 https://t.co/hrUd8B0fJw,58,2022-04-17 22:09:33+00:00,Otter94417474,"Warszawa, Polska",False
450,1515814699987881987,RT @propeertys: #Ukraine 💪 👋👋👋 Ale zrobili ruskim video 😂 https://t.co/hrUd8B0fJw,58,2022-04-17 22:09:21+00:00,zuzaneczka51,🇪🇺Paris-Warszawa-Roma🇪🇺,False
451,1515814688222756868,RT @propeertys: Rosja straciła 12% posiadanych AK-52 na #Ukraine 🇺🇦 https://t.co/933zxXMRXc,18,2022-04-17 22:09:18+00:00,RobwalkaW,,False
452,1515814492814417932,"RT @AntyAnty77: 🇩🇪W międzyczasie w #Niemcy ... 

W #Hanower #Hanover spalono samochody 🔥🚗 , które brały udział w wiecu poparcia dla #rosja…",966,2022-04-17 22:08:32+00:00,Rebi_Mar,Polska,False
453,1515814058250936324,"Dworzec kolejowy w Tiumeniu. Według Rosjan jest to eszelon załadowany wyrzutniami BM-21 Grad w kierunku Ukrainy. Film jest sprzed kilku dni.
#Denazyfikacja
#wieszwięcej o skutkach #wojna domowa i #zbrodniewojenne w #Ukraine #Ukraina #Украина vs #Donbas https://t.co/9KA4L5Ynz3",0,2022-04-17 22:06:48+00:00,Horus543,,False
454,1515813963887525896,"RT @CobraBarrister: W pewnej instytucji mundurowej pracownicy zorganizowali zbiórkę humanitarną dla #Ukraine.
Szef tej inst. zażądał od pra…",89,2022-04-17 22:06:26+00:00,agneskag1,"Legionowo, Polska",False
455,1515813780810256385,RT @propeertys: #Ukraine 💪 👋👋👋 Ale zrobili ruskim video 😂 https://t.co/hrUd8B0fJw,58,2022-04-17 22:05:42+00:00,tomekbit,,False
456,1515813693208018953,"RT @tickingpl: A oto ukraiński snajper pracujący z narzędziem Snipex Alligator 14,5x114mm AMR #Ukraine #war #russia https://t.co/Qh1UHXWJL2",8,2022-04-17 22:05:21+00:00,stach_1910,,False
457,1515813518767013904,"RT @propeertys: ❗️W obwodzie charkowskim Siły Zbrojne #Ukraine 🇺🇦 dokonały udanej kontrofensywy, wyzwalając osady Bazalievka, Lebyazhe, czę…",10,2022-04-17 22:04:39+00:00,SekstusDecymus,,False
458,1515813051257217030,RT @propeertys: #Ukraine 💪 👋👋👋 Ale zrobili ruskim video 😂 https://t.co/hrUd8B0fJw,58,2022-04-17 22:02:48+00:00,Robert30468634,Warszawa,False
459,1515812934039089153,"RT @AntyAnty77: 🇩🇪W międzyczasie w #Niemcy ... 

W #Hanower #Hanover spalono samochody 🔥🚗 , które brały udział w wiecu poparcia dla #rosja…",966,2022-04-17 22:02:20+00:00,DziadekMikolaj,,False
460,1515812810374189058,RT @propeertys: #Ukraine 💪 👋👋👋 Ale zrobili ruskim video 😂 https://t.co/hrUd8B0fJw,58,2022-04-17 22:01:51+00:00,free_warsaw,"Warszawa, Polska",False
461,1515812682363985920,RT @propeertys: #Ukraine 💪 👋👋👋 Ale zrobili ruskim video 😂 https://t.co/hrUd8B0fJw,58,2022-04-17 22:01:20+00:00,LAxe82,"Lubin, Polska",False
462,1515812512981303303,"RT @Mat_z_Katowic: Jedno trzeba przyznać, Czeczeni wykorzystują czas na wojnie do maksimum, robiąc z siebie idiotów #Ukraina #ukraine #wojn…",3,2022-04-17 22:00:40+00:00,lookat1313,Polska,False
463,1515812408241102863,RT @propeertys: #Ukraine 💪 👋👋👋 Ale zrobili ruskim video 😂 https://t.co/hrUd8B0fJw,58,2022-04-17 22:00:15+00:00,ketjowsw,,False
464,1515812314745917448,RT @propeertys: #Ukraine 💪 👋👋👋 Ale zrobili ruskim video 😂 https://t.co/hrUd8B0fJw,58,2022-04-17 21:59:52+00:00,mario_304,,False
465,1515811921794158596,"RT @AntyAnty77: 🇩🇪W międzyczasie w #Niemcy ... 

W #Hanower #Hanover spalono samochody 🔥🚗 , które brały udział w wiecu poparcia dla #rosja…",966,2022-04-17 21:58:19+00:00,nagleociemnialy,,False
466,1515811839740895232,RT @propeertys: #Ukraine 💪 👋👋👋 Ale zrobili ruskim video 😂 https://t.co/hrUd8B0fJw,58,2022-04-17 21:57:59+00:00,Gershon24,"Earth , second turn right ",False
467,1515811812717039622,Rosja straciła 12% posiadanych AK-52 na #Ukraine 🇺🇦 https://t.co/933zxXMRXc,18,2022-04-17 21:57:53+00:00,propeertys,"Stamford, England",False
468,1515811782006296586,"RT @AntyAnty77: 🇩🇪W międzyczasie w #Niemcy ... 

W #Hanower #Hanover spalono samochody 🔥🚗 , które brały udział w wiecu poparcia dla #rosja…",966,2022-04-17 21:57:45+00:00,JERZY81854426,,False
469,1515811443991580673,"RT @AntyAnty77: 🇩🇪W międzyczasie w #Niemcy ... 

W #Hanower #Hanover spalono samochody 🔥🚗 , które brały udział w wiecu poparcia dla #rosja…",966,2022-04-17 21:56:25+00:00,JanKowa22289468,Polska,False
470,1515811283974643715,"RT @AntyAnty77: „Rosyjskie MSZ potwierdziło, że wysłało noty dyplomatyczne do Stanów Zjednoczonych i innych partnerów z żądaniem wstrzymani…",47,2022-04-17 21:55:47+00:00,jaci_so,,False
471,1515811205901959179,"⚡️Tipical Rusish Schweine żołnierz.

Wizualna ilustracja orkanu, który przybył, aby ""wyzwolić"" #Ukrainę z domowych sprzętów i spokojnego życia. https://t.co/UVuTu2MydV",0,2022-04-17 21:55:28+00:00,ZeXeLife,Świat,False
472,1515811058644041730,#Ukraine 💪 👋👋👋 Ale zrobili ruskim video 😂 https://t.co/hrUd8B0fJw,58,2022-04-17 21:54:53+00:00,propeertys,"Stamford, England",False
473,1515810637808553998,"RT @maxkolonko: #Ukraine nationalist Zelensky might turn out to be the biggest con artist/war criminal of modern times. 
🔴Nacjonalista UKRy…",34,2022-04-17 21:53:13+00:00,JestemGerard,,False
474,1515810577997832200,"RT @maxkolonko: W polskich gościnnych domach na darmowym 500 plusie ukraińskie żonki czekają na powrót swoich “gieroji”…
🔴Jak zdrajcy polit…",30,2022-04-17 21:52:58+00:00,JestemGerard,,False
475,1515810026891489285,"RT @AntyAnty77: #Rosja traci 8. generała w wojnie na #Ukraina Władimira Frolowa.

 Frolov zginął w Donbasie

#war #russia #ukraine https://…",100,2022-04-17 21:50:47+00:00,jaci_so,,False
476,1515809657134231565,"RT @AntyAnty77: #Rosja traci 8. generała w wojnie na #Ukraina Władimira Frolowa.

 Frolov zginął w Donbasie

#war #russia #ukraine https://…",100,2022-04-17 21:49:19+00:00,KrzysiekWonicki,,False
477,1515809526716452865,"RT @Mat_z_Katowic: Rosyjska armia i siły powietrzne rozpoczęły ciężkie bombardowanie fabryki Azovstal w #Mariupol po tym, jak wygasło rosyj…",8,2022-04-17 21:48:48+00:00,AZeglarz,,False
478,1515809478922457093,"RT @MacierzMi: Na zdjęciach pozostałości Rosyjskiej 90. Dywizji Pancernej - Siły Zbrojne Ukrainy się z nimi rozprawiły.

#Ukraine 
#Ukraine…",2,2022-04-17 21:48:36+00:00,junipertinente,,False
479,1515809443363049476,"Derek Ridgers at KU club, Ibiza, 1984 🇪🇸 Soy Pijo · Poly-C📸https://t.co/NfzIPqHmkb
#BuenDomingo #FelizDomingo #FelicesPascuas #Jesus #Sunday #Coachella #PutinIsAWarCriminal #Ukraine #Mariúpol #Genocide #Milei #Inflacion #CristinaAsesina #SoyPijo #DerekRidgers #KUClub #Ibiza1984 https://t.co/WXxhfL52bm",0,2022-04-17 21:48:28+00:00,JuanEze96578047,Monte Kilimanjaro.,False
480,1515807836072255496,"RT @CobraBarrister: W pewnej instytucji mundurowej pracownicy zorganizowali zbiórkę humanitarną dla #Ukraine.
Szef tej inst. zażądał od pra…",89,2022-04-17 21:42:05+00:00,JuliusWitold,South West London ,False
481,1515807694095060993,"W kwietniu 2014 r. mieszkańcy Kramatorska próbowali zatrzymać kolumny ukraińskiej armii...
#Denazyfikacja
#wieszwięcej o skutkach i konsekwencjach #wojna domowa i #zbrodniewojenne w #Ukraine #Ukraina #Украина vs #Donbas #Donieck #Ługańsk https://t.co/kVDA4zIal0",1,2022-04-17 21:41:31+00:00,Horus543,,False
482,1515807500133617665,"RT @propeertys: ❗️W obwodzie charkowskim Siły Zbrojne #Ukraine 🇺🇦 dokonały udanej kontrofensywy, wyzwalając osady Bazalievka, Lebyazhe, czę…",10,2022-04-17 21:40:45+00:00,RadioOpornik,,False
483,1515807418013339651,"RT @AntyAnty77: 🇩🇪W międzyczasie w #Niemcy ... 

W #Hanower #Hanover spalono samochody 🔥🚗 , które brały udział w wiecu poparcia dla #rosja…",966,2022-04-17 21:40:25+00:00,teodorjerzy,,False
484,1515806852130476039,"RT @CobraBarrister: W pewnej instytucji mundurowej pracownicy zorganizowali zbiórkę humanitarną dla #Ukraine.
Szef tej inst. zażądał od pra…",89,2022-04-17 21:38:10+00:00,granum_salis1,"Yellow Springs, OH",False
485,1515805260488613892,"RT @AntyAnty77: #Rosja traci 8. generała w wojnie na #Ukraina Władimira Frolowa.

 Frolov zginął w Donbasie

#war #russia #ukraine https://…",100,2022-04-17 21:31:51+00:00,Eleonor34869310,Poland,False
486,1515805207619375111,"Artyleria rakietowa wojsk rosyjskich, obwód charkowski, region Izjum.
Kolejny dzień przemieszczania znacznych sił armii FR, jednostki pancerne, zmech. i artyleria.
#Denazyfikacja
#wieszwięcej o skutkach #wojna domowa i #zbrodniewojenne w #Ukraine #Ukraina #Украина vs #Donbas https://t.co/DGJsoCIchn",0,2022-04-17 21:31:38+00:00,Horus543,,False
487,1515804233987149837,"Na zdjęciach pozostałości Rosyjskiej 90. Dywizji Pancernej - Siły Zbrojne Ukrainy się z nimi rozprawiły.

#Ukraine 
#UkraineRussiaCrisis 
#UkraineUnderAttack 
#UkraineCrisis 
#UkraineInvasion
#WARINUKRAINE 
#Russia 
#WarCrimes 
#StopPutin 
#StopRussia
#StopWar https://t.co/Ge1S5FfXxE",2,2022-04-17 21:27:46+00:00,MacierzMi,,False
488,1515802889289191426,"RT @AntyAnty77: #Rosja traci 8. generała w wojnie na #Ukraina Władimira Frolowa.

 Frolov zginął w Donbasie

#war #russia #ukraine https://…",100,2022-04-17 21:22:25+00:00,CezaryM10,,False
489,1515802027506475017,"RT @Mat_z_Katowic: Rosyjska armia i siły powietrzne rozpoczęły ciężkie bombardowanie fabryki Azovstal w #Mariupol po tym, jak wygasło rosyj…",8,2022-04-17 21:19:00+00:00,awydymany,"Gdańsk, Polska",False
490,1515801978261151747,"RT @tickingpl: A oto ukraiński snajper pracujący z narzędziem Snipex Alligator 14,5x114mm AMR #Ukraine #war #russia https://t.co/Qh1UHXWJL2",8,2022-04-17 21:18:48+00:00,JamesShallcros3,,False
491,1515801735171821578,"RT @SkrobolDariusz: Jeszcze przed świętami wielkanocnymi przekazaliśmy do Buczy w Ukrainie 🇺🇦 dary (w tym: karetkę, medykamenty, żywność i…",2,2022-04-17 21:17:50+00:00,CorvinKochan,"Bergisch Gladbach, Deutschland",False
492,1515801716930846725,"RT @AntyAnty77: 🇩🇪W międzyczasie w #Niemcy ... 

W #Hanower #Hanover spalono samochody 🔥🚗 , które brały udział w wiecu poparcia dla #rosja…",966,2022-04-17 21:17:46+00:00,Zenobiu55006329,Trzecia planeta od Słońca.,False
493,1515801048010612740,"RT @AntyAnty77: 🇩🇪W międzyczasie w #Niemcy ... 

W #Hanower #Hanover spalono samochody 🔥🚗 , które brały udział w wiecu poparcia dla #rosja…",966,2022-04-17 21:15:06+00:00,BartoszK10,"Glasgow, Scotland",False
494,1515800958307024908,"RT @AntyAnty77: 🇩🇪W międzyczasie w #Niemcy ... 

W #Hanower #Hanover spalono samochody 🔥🚗 , które brały udział w wiecu poparcia dla #rosja…",966,2022-04-17 21:14:45+00:00,carlosw10902557,"San Salvador, El Salvador",False
495,1515800274165813257,"RT @AntyAnty77: 🇩🇪W międzyczasie w #Niemcy ... 

W #Hanower #Hanover spalono samochody 🔥🚗 , które brały udział w wiecu poparcia dla #rosja…",966,2022-04-17 21:12:02+00:00,ArtMa1977,Львів,False
496,1515799488320913412,"Czy władze w #Ukraine rozumieją, że najważniejsze dzisiaj to  potrzeba wyzwolenia #Cherson #Kerson a potem #Mariupol ?",0,2022-04-17 21:08:54+00:00,DariuszHarley,"Gdynia, Polska ",False
497,1515799064880766982,"Karen Dawisha, Putin’s Kleptocracy #Putin #Russia #Ukraine #روسيا #أوكرانيا #بوتين https://t.co/8odXpCLkhT",0,2022-04-17 21:07:13+00:00,IhsanAlkhatib,"Murray, KY",False
498,1515798953400446977,"RT @AntyAnty77: #Rosja traci 8. generała w wojnie na #Ukraina Władimira Frolowa.

 Frolov zginął w Donbasie

#war #russia #ukraine https://…",100,2022-04-17 21:06:47+00:00,jan_nowak_pl,Polska,False
499,1515798868587339788,"RT @AntyAnty77: ❗️Materiał ze stron sowieckich:

„Znamy los jednego z najwyższych rangą oficerów w #Mariupol, dowódcy 36. Brygady Piechoty…",4,2022-04-17 21:06:27+00:00,Annabel40505189,,False
500,1515478601424154624,"RT @TTokalu: Życzenia na Święta i po....

#Киев
#Украина
#Ukraine 
#UkraineWillWin 
#UkraineWar 
#HappyEaster 
@ZelenskyyUa 
@DmytroKuleba…",2,2022-04-16 23:53:49+00:00,NPerspektywa,Polska,False
501,1515476322637733897,"RT @AntyAnty77: 🇩🇪W międzyczasie w #Niemcy ... 

W #Hanower #Hanover spalono samochody 🔥🚗 , które brały udział w wiecu poparcia dla #rosja…",966,2022-04-16 23:44:46+00:00,annawcz2,,False
502,1515476224067489792,"RT @AntyAnty77: 🇩🇪W międzyczasie w #Niemcy ... 

W #Hanower #Hanover spalono samochody 🔥🚗 , które brały udział w wiecu poparcia dla #rosja…",966,2022-04-16 23:44:22+00:00,WesolyKompan,,False
503,1515475418438156291,"RT @AntyAnty77: 🇩🇪W międzyczasie w #Niemcy ... 

W #Hanower #Hanover spalono samochody 🔥🚗 , które brały udział w wiecu poparcia dla #rosja…",966,2022-04-16 23:41:10+00:00,OsaMorska,"Małopolskie, Polska",False
