,id,text,retweet_count,created_at,author,location,is_verified
450,1515814699987881987,RT @propeertys: #Ukraine 💪 👋👋👋 Ale zrobili ruskim video 😂 https://t.co/hrUd8B0fJw,58,2022-04-17 22:09:21+00:00,zuzaneczka51,🇪🇺Paris-Warszawa-Roma🇪🇺,False
451,1515814688222756868,RT @propeertys: Rosja straciła 12% posiadanych AK-52 na #Ukraine 🇺🇦 https://t.co/933zxXMRXc,18,2022-04-17 22:09:18+00:00,RobwalkaW,,False
452,1515814492814417932,"RT @AntyAnty77: 🇩🇪W międzyczasie w #Niemcy ... 

W #Hanower #Hanover spalono samochody 🔥🚗 , które brały udział w wiecu poparcia dla #rosja…",966,2022-04-17 22:08:32+00:00,Rebi_Mar,Polska,False
453,1515814058250936324,"Dworzec kolejowy w Tiumeniu. Według Rosjan jest to eszelon załadowany wyrzutniami BM-21 Grad w kierunku Ukrainy. Film jest sprzed kilku dni.
#Denazyfikacja
#wieszwięcej o skutkach #wojna domowa i #zbrodniewojenne w #Ukraine #Ukraina #Украина vs #Donbas https://t.co/9KA4L5Ynz3",0,2022-04-17 22:06:48+00:00,Horus543,,False
454,1515813963887525896,"RT @CobraBarrister: W pewnej instytucji mundurowej pracownicy zorganizowali zbiórkę humanitarną dla #Ukraine.
Szef tej inst. zażądał od pra…",89,2022-04-17 22:06:26+00:00,agneskag1,"Legionowo, Polska",False
455,1515813780810256385,RT @propeertys: #Ukraine 💪 👋👋👋 Ale zrobili ruskim video 😂 https://t.co/hrUd8B0fJw,58,2022-04-17 22:05:42+00:00,tomekbit,,False
456,1515813693208018953,"RT @tickingpl: A oto ukraiński snajper pracujący z narzędziem Snipex Alligator 14,5x114mm AMR #Ukraine #war #russia https://t.co/Qh1UHXWJL2",8,2022-04-17 22:05:21+00:00,stach_1910,,False
457,1515813518767013904,"RT @propeertys: ❗️W obwodzie charkowskim Siły Zbrojne #Ukraine 🇺🇦 dokonały udanej kontrofensywy, wyzwalając osady Bazalievka, Lebyazhe, czę…",10,2022-04-17 22:04:39+00:00,SekstusDecymus,,False
458,1515813051257217030,RT @propeertys: #Ukraine 💪 👋👋👋 Ale zrobili ruskim video 😂 https://t.co/hrUd8B0fJw,58,2022-04-17 22:02:48+00:00,Robert30468634,Warszawa,False
459,1515812934039089153,"RT @AntyAnty77: 🇩🇪W międzyczasie w #Niemcy ... 

W #Hanower #Hanover spalono samochody 🔥🚗 , które brały udział w wiecu poparcia dla #rosja…",966,2022-04-17 22:02:20+00:00,DziadekMikolaj,,False
460,1515812810374189058,RT @propeertys: #Ukraine 💪 👋👋👋 Ale zrobili ruskim video 😂 https://t.co/hrUd8B0fJw,58,2022-04-17 22:01:51+00:00,free_warsaw,"Warszawa, Polska",False
461,1515812682363985920,RT @propeertys: #Ukraine 💪 👋👋👋 Ale zrobili ruskim video 😂 https://t.co/hrUd8B0fJw,58,2022-04-17 22:01:20+00:00,LAxe82,"Lubin, Polska",False
462,1515812512981303303,"RT @Mat_z_Katowic: Jedno trzeba przyznać, Czeczeni wykorzystują czas na wojnie do maksimum, robiąc z siebie idiotów #Ukraina #ukraine #wojn…",3,2022-04-17 22:00:40+00:00,lookat1313,Polska,False
463,1515812408241102863,RT @propeertys: #Ukraine 💪 👋👋👋 Ale zrobili ruskim video 😂 https://t.co/hrUd8B0fJw,58,2022-04-17 22:00:15+00:00,ketjowsw,,False
464,1515812314745917448,RT @propeertys: #Ukraine 💪 👋👋👋 Ale zrobili ruskim video 😂 https://t.co/hrUd8B0fJw,58,2022-04-17 21:59:52+00:00,mario_304,,False
465,1515811921794158596,"RT @AntyAnty77: 🇩🇪W międzyczasie w #Niemcy ... 

W #Hanower #Hanover spalono samochody 🔥🚗 , które brały udział w wiecu poparcia dla #rosja…",966,2022-04-17 21:58:19+00:00,nagleociemnialy,,False
466,1515811839740895232,RT @propeertys: #Ukraine 💪 👋👋👋 Ale zrobili ruskim video 😂 https://t.co/hrUd8B0fJw,58,2022-04-17 21:57:59+00:00,Gershon24,"Earth , second turn right ",False
467,1515811812717039622,Rosja straciła 12% posiadanych AK-52 na #Ukraine 🇺🇦 https://t.co/933zxXMRXc,18,2022-04-17 21:57:53+00:00,propeertys,"Stamford, England",False
468,1515811782006296586,"RT @AntyAnty77: 🇩🇪W międzyczasie w #Niemcy ... 

W #Hanower #Hanover spalono samochody 🔥🚗 , które brały udział w wiecu poparcia dla #rosja…",966,2022-04-17 21:57:45+00:00,JERZY81854426,,False
469,1515811443991580673,"RT @AntyAnty77: 🇩🇪W międzyczasie w #Niemcy ... 

W #Hanower #Hanover spalono samochody 🔥🚗 , które brały udział w wiecu poparcia dla #rosja…",966,2022-04-17 21:56:25+00:00,JanKowa22289468,Polska,False
470,1515811283974643715,"RT @AntyAnty77: „Rosyjskie MSZ potwierdziło, że wysłało noty dyplomatyczne do Stanów Zjednoczonych i innych partnerów z żądaniem wstrzymani…",47,2022-04-17 21:55:47+00:00,jaci_so,,False
471,1515811205901959179,"⚡️Tipical Rusish Schweine żołnierz.

Wizualna ilustracja orkanu, który przybył, aby ""wyzwolić"" #Ukrainę z domowych sprzętów i spokojnego życia. https://t.co/UVuTu2MydV",0,2022-04-17 21:55:28+00:00,ZeXeLife,Świat,False
472,1515811058644041730,#Ukraine 💪 👋👋👋 Ale zrobili ruskim video 😂 https://t.co/hrUd8B0fJw,58,2022-04-17 21:54:53+00:00,propeertys,"Stamford, England",False
473,1515810637808553998,"RT @maxkolonko: #Ukraine nationalist Zelensky might turn out to be the biggest con artist/war criminal of modern times. 
🔴Nacjonalista UKRy…",34,2022-04-17 21:53:13+00:00,JestemGerard,,False
474,1515810577997832200,"RT @maxkolonko: W polskich gościnnych domach na darmowym 500 plusie ukraińskie żonki czekają na powrót swoich “gieroji”…
🔴Jak zdrajcy polit…",30,2022-04-17 21:52:58+00:00,JestemGerard,,False
475,1515810026891489285,"RT @AntyAnty77: #Rosja traci 8. generała w wojnie na #Ukraina Władimira Frolowa.

 Frolov zginął w Donbasie

#war #russia #ukraine https://…",100,2022-04-17 21:50:47+00:00,jaci_so,,False
476,1515809657134231565,"RT @AntyAnty77: #Rosja traci 8. generała w wojnie na #Ukraina Władimira Frolowa.

 Frolov zginął w Donbasie

#war #russia #ukraine https://…",100,2022-04-17 21:49:19+00:00,KrzysiekWonicki,,False
477,1515809526716452865,"RT @Mat_z_Katowic: Rosyjska armia i siły powietrzne rozpoczęły ciężkie bombardowanie fabryki Azovstal w #Mariupol po tym, jak wygasło rosyj…",8,2022-04-17 21:48:48+00:00,AZeglarz,,False
478,1515809478922457093,"RT @MacierzMi: Na zdjęciach pozostałości Rosyjskiej 90. Dywizji Pancernej - Siły Zbrojne Ukrainy się z nimi rozprawiły.

#Ukraine 
#Ukraine…",2,2022-04-17 21:48:36+00:00,junipertinente,,False
479,1515809443363049476,"Derek Ridgers at KU club, Ibiza, 1984 🇪🇸 Soy Pijo · Poly-C📸https://t.co/NfzIPqHmkb
#BuenDomingo #FelizDomingo #FelicesPascuas #Jesus #Sunday #Coachella #PutinIsAWarCriminal #Ukraine #Mariúpol #Genocide #Milei #Inflacion #CristinaAsesina #SoyPijo #DerekRidgers #KUClub #Ibiza1984 https://t.co/WXxhfL52bm",0,2022-04-17 21:48:28+00:00,JuanEze96578047,Monte Kilimanjaro.,False
480,1515807836072255496,"RT @CobraBarrister: W pewnej instytucji mundurowej pracownicy zorganizowali zbiórkę humanitarną dla #Ukraine.
Szef tej inst. zażądał od pra…",89,2022-04-17 21:42:05+00:00,JuliusWitold,South West London ,False
481,1515807694095060993,"W kwietniu 2014 r. mieszkańcy Kramatorska próbowali zatrzymać kolumny ukraińskiej armii...
#Denazyfikacja
#wieszwięcej o skutkach i konsekwencjach #wojna domowa i #zbrodniewojenne w #Ukraine #Ukraina #Украина vs #Donbas #Donieck #Ługańsk https://t.co/kVDA4zIal0",1,2022-04-17 21:41:31+00:00,Horus543,,False
482,1515807500133617665,"RT @propeertys: ❗️W obwodzie charkowskim Siły Zbrojne #Ukraine 🇺🇦 dokonały udanej kontrofensywy, wyzwalając osady Bazalievka, Lebyazhe, czę…",10,2022-04-17 21:40:45+00:00,RadioOpornik,,False
483,1515807418013339651,"RT @AntyAnty77: 🇩🇪W międzyczasie w #Niemcy ... 

W #Hanower #Hanover spalono samochody 🔥🚗 , które brały udział w wiecu poparcia dla #rosja…",966,2022-04-17 21:40:25+00:00,teodorjerzy,,False
484,1515806852130476039,"RT @CobraBarrister: W pewnej instytucji mundurowej pracownicy zorganizowali zbiórkę humanitarną dla #Ukraine.
Szef tej inst. zażądał od pra…",89,2022-04-17 21:38:10+00:00,granum_salis1,"Yellow Springs, OH",False
485,1515805260488613892,"RT @AntyAnty77: #Rosja traci 8. generała w wojnie na #Ukraina Władimira Frolowa.

 Frolov zginął w Donbasie

#war #russia #ukraine https://…",100,2022-04-17 21:31:51+00:00,Eleonor34869310,Poland,False
486,1515805207619375111,"Artyleria rakietowa wojsk rosyjskich, obwód charkowski, region Izjum.
Kolejny dzień przemieszczania znacznych sił armii FR, jednostki pancerne, zmech. i artyleria.
#Denazyfikacja
#wieszwięcej o skutkach #wojna domowa i #zbrodniewojenne w #Ukraine #Ukraina #Украина vs #Donbas https://t.co/DGJsoCIchn",0,2022-04-17 21:31:38+00:00,Horus543,,False
487,1515804233987149837,"Na zdjęciach pozostałości Rosyjskiej 90. Dywizji Pancernej - Siły Zbrojne Ukrainy się z nimi rozprawiły.

#Ukraine 
#UkraineRussiaCrisis 
#UkraineUnderAttack 
#UkraineCrisis 
#UkraineInvasion
#WARINUKRAINE 
#Russia 
#WarCrimes 
#StopPutin 
#StopRussia
#StopWar https://t.co/Ge1S5FfXxE",2,2022-04-17 21:27:46+00:00,MacierzMi,,False
488,1515802889289191426,"RT @AntyAnty77: #Rosja traci 8. generała w wojnie na #Ukraina Władimira Frolowa.

 Frolov zginął w Donbasie

#war #russia #ukraine https://…",100,2022-04-17 21:22:25+00:00,CezaryM10,,False
489,1515802027506475017,"RT @Mat_z_Katowic: Rosyjska armia i siły powietrzne rozpoczęły ciężkie bombardowanie fabryki Azovstal w #Mariupol po tym, jak wygasło rosyj…",8,2022-04-17 21:19:00+00:00,awydymany,"Gdańsk, Polska",False
490,1515801978261151747,"RT @tickingpl: A oto ukraiński snajper pracujący z narzędziem Snipex Alligator 14,5x114mm AMR #Ukraine #war #russia https://t.co/Qh1UHXWJL2",8,2022-04-17 21:18:48+00:00,JamesShallcros3,,False
491,1515801735171821578,"RT @SkrobolDariusz: Jeszcze przed świętami wielkanocnymi przekazaliśmy do Buczy w Ukrainie 🇺🇦 dary (w tym: karetkę, medykamenty, żywność i…",2,2022-04-17 21:17:50+00:00,CorvinKochan,"Bergisch Gladbach, Deutschland",False
492,1515801716930846725,"RT @AntyAnty77: 🇩🇪W międzyczasie w #Niemcy ... 

W #Hanower #Hanover spalono samochody 🔥🚗 , które brały udział w wiecu poparcia dla #rosja…",966,2022-04-17 21:17:46+00:00,Zenobiu55006329,Trzecia planeta od Słońca.,False
493,1515801048010612740,"RT @AntyAnty77: 🇩🇪W międzyczasie w #Niemcy ... 

W #Hanower #Hanover spalono samochody 🔥🚗 , które brały udział w wiecu poparcia dla #rosja…",966,2022-04-17 21:15:06+00:00,BartoszK10,"Glasgow, Scotland",False
494,1515800958307024908,"RT @AntyAnty77: 🇩🇪W międzyczasie w #Niemcy ... 

W #Hanower #Hanover spalono samochody 🔥🚗 , które brały udział w wiecu poparcia dla #rosja…",966,2022-04-17 21:14:45+00:00,carlosw10902557,"San Salvador, El Salvador",False
495,1515800274165813257,"RT @AntyAnty77: 🇩🇪W międzyczasie w #Niemcy ... 

W #Hanower #Hanover spalono samochody 🔥🚗 , które brały udział w wiecu poparcia dla #rosja…",966,2022-04-17 21:12:02+00:00,ArtMa1977,Львів,False
496,1515799488320913412,"Czy władze w #Ukraine rozumieją, że najważniejsze dzisiaj to  potrzeba wyzwolenia #Cherson #Kerson a potem #Mariupol ?",0,2022-04-17 21:08:54+00:00,DariuszHarley,"Gdynia, Polska ",False
497,1515799064880766982,"Karen Dawisha, Putin’s Kleptocracy #Putin #Russia #Ukraine #روسيا #أوكرانيا #بوتين https://t.co/8odXpCLkhT",0,2022-04-17 21:07:13+00:00,IhsanAlkhatib,"Murray, KY",False
498,1515798953400446977,"RT @AntyAnty77: #Rosja traci 8. generała w wojnie na #Ukraina Władimira Frolowa.

 Frolov zginął w Donbasie

#war #russia #ukraine https://…",100,2022-04-17 21:06:47+00:00,jan_nowak_pl,Polska,False
499,1515798868587339788,"RT @AntyAnty77: ❗️Materiał ze stron sowieckich:

„Znamy los jednego z najwyższych rangą oficerów w #Mariupol, dowódcy 36. Brygady Piechoty…",4,2022-04-17 21:06:27+00:00,Annabel40505189,,False
500,1515478601424154624,"RT @TTokalu: Życzenia na Święta i po....

#Киев
#Украина
#Ukraine 
#UkraineWillWin 
#UkraineWar 
#HappyEaster 
@ZelenskyyUa 
@DmytroKuleba…",2,2022-04-16 23:53:49+00:00,NPerspektywa,Polska,False
501,1515476322637733897,"RT @AntyAnty77: 🇩🇪W międzyczasie w #Niemcy ... 

W #Hanower #Hanover spalono samochody 🔥🚗 , które brały udział w wiecu poparcia dla #rosja…",966,2022-04-16 23:44:46+00:00,annawcz2,,False
502,1515476224067489792,"RT @AntyAnty77: 🇩🇪W międzyczasie w #Niemcy ... 

W #Hanower #Hanover spalono samochody 🔥🚗 , które brały udział w wiecu poparcia dla #rosja…",966,2022-04-16 23:44:22+00:00,WesolyKompan,,False
503,1515475418438156291,"RT @AntyAnty77: 🇩🇪W międzyczasie w #Niemcy ... 

W #Hanower #Hanover spalono samochody 🔥🚗 , które brały udział w wiecu poparcia dla #rosja…",966,2022-04-16 23:41:10+00:00,OsaMorska,"Małopolskie, Polska",False
504,1515473987777843207,"RT @AntyAnty77: 🇩🇪W międzyczasie w #Niemcy ... 

W #Hanower #Hanover spalono samochody 🔥🚗 , które brały udział w wiecu poparcia dla #rosja…",966,2022-04-16 23:35:29+00:00,swieta351,Polska,False
505,1515473117015117832,"RT @AntyAnty77: 🇩🇪W międzyczasie w #Niemcy ... 

W #Hanower #Hanover spalono samochody 🔥🚗 , które brały udział w wiecu poparcia dla #rosja…",966,2022-04-16 23:32:01+00:00,RuthlessViking2,Jotunheim,False
506,1515472832817422339,"RT @AntyAnty77: 🇩🇪W międzyczasie w #Niemcy ... 

W #Hanower #Hanover spalono samochody 🔥🚗 , które brały udział w wiecu poparcia dla #rosja…",966,2022-04-16 23:30:54+00:00,krishh61,,False
507,1515472279454597122,RT @KrisBattory: #Kiev #Russia #RussianUkrainianWar #RussianWarCrimes #PolandFirstToHelp #Ukraine #war #Donetsk #Germany #France #Latvia #E…,49,2022-04-16 23:28:42+00:00,POKOTULO1,"Florida, USA",False
508,1515470596590682118,"RT @PawelChojecki: Diaboliczny pomysł Franciszka - Droga Krzyżowa #Pomyśldziś #1239 
#wojna #war #PopeFrancis #Russians #PutinWarCrimes #Uk…",63,2022-04-16 23:22:00+00:00,Mariusz_w36,,False
509,1515468583773560836,"RT @Spychacz2: Andriej Gnatow, dowódca 36. Sił Zbrojnych Morskiej Brygady #Ukraine — został schwytany.
 Jest oskarżony o zbrodnie wojenne n…",7,2022-04-16 23:14:01+00:00,WESLEYROBERTART,opolskie,False
510,1515468057170305029,"RT @BacaPogorzelska: Alleluja. Czernihów. Kwiecień 2022.
Autor: ja #Ukraina 💙💛 #Ukraine https://t.co/mYb3RxqnYo",2,2022-04-16 23:11:55+00:00,marek_e_n,Poland,False
511,1515466283336323083,"RT @AntyAnty77: 🇩🇪W międzyczasie w #Niemcy ... 

W #Hanower #Hanover spalono samochody 🔥🚗 , które brały udział w wiecu poparcia dla #rosja…",966,2022-04-16 23:04:52+00:00,gawroniasty78,Warsaw / Poland,False
512,1515465526046343170,"A oto ukraiński snajper pracujący z narzędziem Snipex Alligator 14,5x114mm AMR #Ukraine #war #russia https://t.co/Qh1UHXWJL2",8,2022-04-16 23:01:52+00:00,BonerBG,Poland,False
513,1515464636971241473,"RT @DanielRyjewski: #Ukraine jest kotem! 🐈🐈‍⬛🌞

- ""tak, jak ostrzegaliśmy, my koty jesteśmy pokojowo nastawione do człowieków, ale jak nam…",3,2022-04-16 22:58:20+00:00,AldonaToJa,,False
514,1515464434218639360,RT @propeertys: Gdzie diabeł nie może tam babę pośle mówi przysłowie - poznajmy kierowcę czołgu #Ukraine 🇺🇦 https://t.co/nvWQlvlnyU,28,2022-04-16 22:57:31+00:00,Eki_bez_Eki,,False
515,1515464287548055560,"RT @DanielRyjewski: #Ukraine jest kotem! 🐈🐈‍⬛🌞

12-letni Danyło ze swoim kotem w swoim zrujnowanym domu na obrzeżach Czernihowa. Po ostrzal…",2,2022-04-16 22:56:56+00:00,AldonaToJa,,False
516,1515464088880656394,"RT @AntyAnty77: 🇩🇪W międzyczasie w #Niemcy ... 

W #Hanower #Hanover spalono samochody 🔥🚗 , które brały udział w wiecu poparcia dla #rosja…",966,2022-04-16 22:56:09+00:00,sladowski79,"Kraków, Polska",False
517,1515463996501106690,RT @propeertys: Gdzie diabeł nie może tam babę pośle mówi przysłowie - poznajmy kierowcę czołgu #Ukraine 🇺🇦 https://t.co/nvWQlvlnyU,28,2022-04-16 22:55:47+00:00,PawelJalocha,,False
518,1515463329271189504,"RT @AntyAnty77: 🇩🇪W międzyczasie w #Niemcy ... 

W #Hanower #Hanover spalono samochody 🔥🚗 , które brały udział w wiecu poparcia dla #rosja…",966,2022-04-16 22:53:08+00:00,AldonaToJa,,False
519,1515463069509599235,"RT @BacaPogorzelska: Alleluja. Czernihów. Kwiecień 2022.
Autor: ja #Ukraina 💙💛 #Ukraine https://t.co/mYb3RxqnYo",2,2022-04-16 22:52:06+00:00,LisieckiMichal,Worldwide,False
520,1515462379936665613,"RT @swentol: Armia ukraińska ma teraz o 43 czołgi więcej niż na początku wojny
 Według analityków od początku wojny armia rosyjska straciła…",5,2022-04-16 22:49:21+00:00,TomcioPaluch987,,False
521,1515462339054682125,"Alleluja. Czernihów. Kwiecień 2022.
Autor: ja #Ukraina 💙💛 #Ukraine https://t.co/mYb3RxqnYo",2,2022-04-16 22:49:12+00:00,BacaPogorzelska,Ukraine,True
522,1515462199032311808,RT @KrisBattory: #Kiev #Russia #RussianUkrainianWar #RussianWarCrimes #PolandFirstToHelp #Ukraine #war #Donetsk #Germany #France #Latvia #E…,49,2022-04-16 22:48:38+00:00,KlaraBrodacka,,False
523,1515461685452156932,"RT @AntyAnty77: 🇩🇪W międzyczasie w #Niemcy ... 

W #Hanower #Hanover spalono samochody 🔥🚗 , które brały udział w wiecu poparcia dla #rosja…",966,2022-04-16 22:46:36+00:00,1610marxl,Szczecin,False
524,1515461617684824071,"RT @AntyAnty77: 🇩🇪W międzyczasie w #Niemcy ... 

W #Hanower #Hanover spalono samochody 🔥🚗 , które brały udział w wiecu poparcia dla #rosja…",966,2022-04-16 22:46:20+00:00,m_uciechowska,,False
525,1515459020273950724,"RT @TTokalu: Życzenia na Święta i po....

#Киев
#Украина
#Ukraine 
#UkraineWillWin 
#UkraineWar 
#HappyEaster 
@ZelenskyyUa 
@DmytroKuleba…",2,2022-04-16 22:36:00+00:00,EurowPolsce,Poland,False
526,1515458838853562378,"RT @AntyAnty77: 🇩🇪W międzyczasie w #Niemcy ... 

W #Hanower #Hanover spalono samochody 🔥🚗 , które brały udział w wiecu poparcia dla #rosja…",966,2022-04-16 22:35:17+00:00,FMargaryna,"Katowice, Polska",False
527,1515457964265684994,Radni Rady Miejskiej Krakowa nazwali plac przy Konsulacie Generalnym Rosji nazwą „Wolna Ukraina” #Ukraine 🇺🇦 https://t.co/pweFjEwh3J,3,2022-04-16 22:31:49+00:00,propeertys,"Stamford, England",False
528,1515457162956484616,"RT @AndrzejOlkiewi: Mężczyźni z Ukrainy przebywający w Polsce i Europie, ojczyzna wzywa! 🇺🇦
#Ukraine #ukraina #Zelenski #Moskva #kijow #Sla…",54,2022-04-16 22:28:38+00:00,west_wiki,,False
529,1515456522901413889,RT @propeertys: Gdzie diabeł nie może tam babę pośle mówi przysłowie - poznajmy kierowcę czołgu #Ukraine 🇺🇦 https://t.co/nvWQlvlnyU,28,2022-04-16 22:26:05+00:00,JaRebeliantka,,False
530,1515455138059669505,"RT @AntyAnty77: 🇩🇪W międzyczasie w #Niemcy ... 

W #Hanower #Hanover spalono samochody 🔥🚗 , które brały udział w wiecu poparcia dla #rosja…",966,2022-04-16 22:20:35+00:00,Tyskowy,"Warszawa, Polska",False
531,1515454998590672896,RT @propeertys: @LievSchreiber 🤗 Chwała #Ukraine💛💙 https://t.co/06Ls4lhb2h,5,2022-04-16 22:20:02+00:00,SlonjoKinjo,,False
532,1515454924544430092,RT @propeertys: Gdzie diabeł nie może tam babę pośle mówi przysłowie - poznajmy kierowcę czołgu #Ukraine 🇺🇦 https://t.co/nvWQlvlnyU,28,2022-04-16 22:19:44+00:00,RomSo11,"Northern Ireland, United Kingd",False
